Area_Code,Area,Year,Population
5301,Central Asia,2008,60889.781
5301,Central Asia,2009,61815.89
5301,Central Asia,2010,62805.088
5301,Central Asia,2011,63857.197
5301,Central Asia,2012,64965.249
5301,Central Asia,2013,66116.198
5301,Central Asia,2014,67292.696
5301,Central Asia,2015,68480.009
5301,Central Asia,2016,69672.929
5301,Central Asia,2017,70867.472
5301,Central Asia,2018,72051.628
5301,Central Asia,2019,73212.1
5302,Eastern Asia,1990,1393334.798
5302,Eastern Asia,1991,1410860.002
5302,Eastern Asia,1992,1426166.856
5302,Eastern Asia,1993,1439731.747
5302,Eastern Asia,1994,1452336.532
5302,Eastern Asia,1995,1464564.633
5302,Eastern Asia,1996,1476529.256
5302,Eastern Asia,1997,1488065.384
5302,Eastern Asia,1998,1499161.016
5302,Eastern Asia,1999,1509745.048
5302,Eastern Asia,2000,1519781.309
5302,Eastern Asia,2001,1529313.795
5302,Eastern Asia,2002,1538440.501
5302,Eastern Asia,2003,1547238.612
5302,Eastern Asia,2004,1555797.786
5302,Eastern Asia,2005,1564192.305
5302,Eastern Asia,2006,1572445.279
5302,Eastern Asia,2007,1580576.647
5302,Eastern Asia,2008,1588648.773
5302,Eastern Asia,2009,1596729.794
5302,Eastern Asia,2010,1604859.437
5302,Eastern Asia,2011,1613052.706
5302,Eastern Asia,2012,1621273.737
5302,Eastern Asia,2013,1629442.262
5302,Eastern Asia,2014,1637445.263
5302,Eastern Asia,2015,1645183.926
5302,Eastern Asia,2016,1652634.68
5302,Eastern Asia,2017,1659767.995
5302,Eastern Asia,2018,1666471.33
5302,Eastern Asia,2019,1672611.098
5303,Southern Asia,1990,1189861.413
5303,Southern Asia,1991,1216334.651
5303,Southern Asia,1992,1242913.684
5303,Southern Asia,1993,1269571.55
5303,Southern Asia,1994,1296284.483
5303,Southern Asia,1995,1323030.42
5303,Southern Asia,1996,1349771.11
5303,Southern Asia,1997,1376482.689
5303,Southern Asia,1998,1403174.544
5303,Southern Asia,1999,1429868.808
5303,Southern Asia,2000,1456569.469
5303,Southern Asia,2001,1483272.071
5303,Southern Asia,2002,1509928.854
5303,Southern Asia,2003,1536447.36
5303,Southern Asia,2004,1562709.127
5303,Southern Asia,2005,1588623.899
5303,Southern Asia,2006,1614165.456
5303,Southern Asia,2007,1639339.634
5303,Southern Asia,2008,1664131.423
5303,Southern Asia,2009,1688535.035
5303,Southern Asia,2010,1712555.453
5303,Southern Asia,2011,1736167.136
5303,Southern Asia,2012,1759387.95
5303,Southern Asia,2013,1782321.568
5303,Southern Asia,2014,1805108.29
5303,Southern Asia,2015,1827847.31
5303,Southern Asia,2016,1850569.6
5303,Southern Asia,2017,1873241.092
5303,Southern Asia,2018,1895813.944
5303,Southern Asia,2019,1918211.381
5304,South-Eastern Asia,1990,444464.203
5304,South-Eastern Asia,1991,452921.661
5304,South-Eastern Asia,1992,461239.716
5304,South-Eastern Asia,1993,469443.085
5304,South-Eastern Asia,1994,477572.462
5304,South-Eastern Asia,1995,485655.326
5304,South-Eastern Asia,1996,493704.008
5304,South-Eastern Asia,1997,501702.031
5304,South-Eastern Asia,1998,509614.791
5304,South-Eastern Asia,1999,517393.806
5304,South-Eastern Asia,2000,525007.931
5304,South-Eastern Asia,2001,532449.607
5304,South-Eastern Asia,2002,539741.975
5304,South-Eastern Asia,2003,546923.112
5304,South-Eastern Asia,2004,554046.69
5304,South-Eastern Asia,2005,561156.071
5304,South-Eastern Asia,2006,568252.833
5304,South-Eastern Asia,2007,575338.127
5304,South-Eastern Asia,2008,582452.882
5304,South-Eastern Asia,2009,589646.243
5304,South-Eastern Asia,2010,596947.245
5304,South-Eastern Asia,2011,604376.846
5304,South-Eastern Asia,2012,611910.589
5304,South-Eastern Asia,2013,619474.451
5304,South-Eastern Asia,2014,626965.224
5304,South-Eastern Asia,2015,634305.704
5304,South-Eastern Asia,2016,641466.642
5304,South-Eastern Asia,2017,648459.731
5304,South-Eastern Asia,2018,655298.44
5304,South-Eastern Asia,2019,662011.806
5305,Western Asia,1990,132124.316
5305,Western Asia,1991,135725.228
5305,Western Asia,1992,155656.844
5305,Western Asia,1993,159367.931
5305,Western Asia,1994,163047.723
5305,Western Asia,1995,166667.468
5305,Western Asia,1996,170221.581
5305,Western Asia,1997,173736.978
5305,Western Asia,1998,177258.744
5305,Western Asia,1999,180848.9
5305,Western Asia,2000,184558.812
5305,Western Asia,2001,188385.682
5305,Western Asia,2002,192333.33
5305,Western Asia,2003,196465.485
5305,Western Asia,2004,200860.479
5305,Western Asia,2005,205564.317
5305,Western Asia,2006,210603.913
5305,Western Asia,2007,215936.496
5305,Western Asia,2008,221449.283
5305,Western Asia,2009,226985.873
5305,Western Asia,2010,232426.47
5305,Western Asia,2011,237735.793
5305,Western Asia,2012,242924.667
5305,Western Asia,2013,247976.827
5305,Western Asia,2014,252888.0
5305,Western Asia,2015,257658.409
5305,Western Asia,2016,262264.002
5305,Western Asia,2017,266703.737
5305,Western Asia,2018,271031.766
5305,Western Asia,2019,275324.813
5400,Europe,1990,787172.682
5400,Europe,1991,789879.71
5400,Europe,1992,724390.017
5400,Europe,1993,725656.758
5400,Europe,1994,726529.42
5400,Europe,1995,726994.464
5400,Europe,1996,727020.268
5400,Europe,1997,726669.467
5400,Europe,1998,726141.823
5400,Europe,1999,725705.401
5400,Europe,2000,725558.036
5400,Europe,2001,725771.893
5400,Europe,2002,726312.045
5400,Europe,2003,727134.273
5400,Europe,2004,728149.83
5400,Europe,2005,729287.846
5400,Europe,2006,730546.822
5400,Europe,2007,731938.519
5400,Europe,2008,733416.501
5400,Europe,2009,734923.39
5400,Europe,2010,736412.989
5400,Europe,2011,737850.675
5400,Europe,2012,739225.19
5400,Europe,2013,740541.861
5400,Europe,2014,741818.291
5400,Europe,2015,743059.035
5400,Europe,2016,744268.827
5400,Europe,2017,745414.735
5400,Europe,2018,746419.44
5400,Europe,2019,747182.751
5401,Eastern Europe,1990,384048.593
5401,Eastern Europe,1991,385316.684
5401,Eastern Europe,1992,310506.139
5401,Eastern Europe,1993,310395.177
5401,Eastern Europe,1994,310025.85
5401,Eastern Europe,1995,309435.121
5401,Eastern Europe,1996,308637.287
5401,Eastern Europe,1997,307645.443
5401,Eastern Europe,1998,306498.204
5401,Eastern Europe,1999,305241.427
5401,Eastern Europe,2000,303918.418
5401,Eastern Europe,2001,302544.955
5401,Eastern Europe,2002,301147.717
5401,Eastern Europe,2003,299792.707
5401,Eastern Europe,2004,298558.103
5401,Eastern Europe,2005,297500.538
5401,Eastern Europe,2006,296646.506
5401,Eastern Europe,2007,295987.794
5401,Eastern Europe,2008,295500.115
5401,Eastern Europe,2009,295140.691
5401,Eastern Europe,2010,294872.854
5401,Eastern Europe,2011,294690.686
5401,Eastern Europe,2012,294589.608
5401,Eastern Europe,2013,294533.615
5401,Eastern Europe,2014,294479.082
5401,Eastern Europe,2015,294390.745
5401,Eastern Europe,2016,294252.03
5401,Eastern Europe,2017,294056.056
5401,Eastern Europe,2018,293790.259
5401,Eastern Europe,2019,293444.913
5402,Northern Europe,1990,84110.568
5402,Northern Europe,1991,84394.279
5402,Northern Europe,1992,92521.209
5402,Northern Europe,1993,92739.448
5402,Northern Europe,1994,92954.952
5402,Northern Europe,1995,93176.748
5402,Northern Europe,1996,93410.739
5402,Northern Europe,1997,93657.599
5402,Northern Europe,1998,93915.62
5402,Northern Europe,1999,94181.05
5402,Northern Europe,2000,94454.236
5402,Northern Europe,2001,94726.762
5402,Northern Europe,2002,95007.689
5402,Northern Europe,2003,95334.569
5402,Northern Europe,2004,95757.239
5402,Northern Europe,2005,96307.386
5402,Northern Europe,2006,97002.484
5402,Northern Europe,2007,97821.221
5402,Northern Europe,2008,98708.408
5402,Northern Europe,2009,99586.386
5402,Northern Europe,2010,100398.312
5402,Northern Europe,2011,101122.983
5402,Northern Europe,2012,101773.524
5402,Northern Europe,2013,102369.084
5402,Northern Europe,2014,102943.029
5402,Northern Europe,2015,103518.966
5402,Northern Europe,2016,104100.663
5402,Northern Europe,2017,104676.495
5402,Northern Europe,2018,105237.105
5402,Northern Europe,2019,105768.505
5403,Southern Europe,1990,143503.861
5403,Southern Europe,1991,143723.699
5403,Southern Europe,1992,143933.683
5403,Southern Europe,1993,144118.568
5403,Southern Europe,1994,144254.593
5403,Southern Europe,1995,144332.501
5403,Southern Europe,1996,144332.752
5403,Southern Europe,1997,144282.783
5403,Southern Europe,1998,144275.614
5403,Southern Europe,1999,144435.918
5403,Southern Europe,2000,144846.712
5403,Southern Europe,2001,145541.889
5403,Southern Europe,2002,146477.636
5403,Southern Europe,2003,147562.185
5403,Southern Europe,2004,148662.421
5403,Southern Europe,2005,149676.146
5403,Southern Europe,2006,150579.037
5403,Southern Europe,2007,151382.844
5403,Southern Europe,2008,152066.056
5403,Southern Europe,2009,152613.098
5403,Southern Europe,2010,153015.516
5403,Southern Europe,2011,153254.984
5403,Southern Europe,2012,153333.84
5403,Southern Europe,2013,153292.297
5403,Southern Europe,2014,153188.221
5403,Southern Europe,2015,153064.91
5403,Southern Europe,2016,152936.845
5403,Southern Europe,2017,152796.364
5403,Southern Europe,2018,152637.573
5403,Southern Europe,2019,152446.923
5404,Western Europe,1990,175509.66
5404,Western Europe,1991,176445.048
5404,Western Europe,1992,177428.986
5404,Western Europe,1993,178403.565
5404,Western Europe,1994,179294.025
5404,Western Europe,1995,180050.094
5404,Western Europe,1996,180639.49
5404,Western Europe,1997,181083.642
5404,Western Europe,1998,181452.385
5404,Western Europe,1999,181847.006
5404,Western Europe,2000,182338.67
5404,Western Europe,2001,182958.287
5404,Western Europe,2002,183679.003
5404,Western Europe,2003,184444.812
5404,Western Europe,2004,185172.067
5404,Western Europe,2005,185803.776
5404,Western Europe,2006,186318.795
5404,Western Europe,2007,186746.66
5404,Western Europe,2008,187141.922
5404,Western Europe,2009,187583.215
5404,Western Europe,2010,188126.307
5404,Western Europe,2011,188782.022
5404,Western Europe,2012,189528.218
5404,Western Europe,2013,190346.865
5404,Western Europe,2014,191207.959
5404,Western Europe,2015,192084.414
5404,Western Europe,2016,192979.289
5404,Western Europe,2017,193885.82
5404,Western Europe,2018,194754.503
5404,Western Europe,2019,195522.41
5500,Oceania,1990,27298.69
5500,Oceania,1991,27725.276
5500,Oceania,1992,28147.938
5500,Oceania,1993,28566.216
5500,Oceania,1994,28979.986
5500,Oceania,1995,29389.647
5500,Oceania,1996,29796.493
5500,Oceania,1997,30201.922
5500,Oceania,1998,30607.325
5500,Oceania,1999,31014.254
5500,Oceania,2000,31425.103
5500,Oceania,2001,31837.595
5500,Oceania,2002,32254.895
5500,Oceania,2003,32691.383
5500,Oceania,2004,33165.792
5500,Oceania,2005,33690.208
5500,Oceania,2006,34271.061
5500,Oceania,2007,34900.968
5500,Oceania,2008,35561.158
5500,Oceania,2009,36225.145
5500,Oceania,2010,36873.081
5500,Oceania,2011,37498.332
5500,Oceania,2012,38104.763
5500,Oceania,2013,38695.761
5500,Oceania,2014,39278.668
5500,Oceania,2015,39858.746
5500,Oceania,2016,40435.646
5500,Oceania,2017,41006.505
5500,Oceania,2018,41570.842
5500,Oceania,2019,42128.035
5501,Australia and New Zealand,1990,20358.769
5501,Australia and New Zealand,1991,20635.41
5501,Australia and New Zealand,1992,20905.354
5501,Australia and New Zealand,1993,21167.669
5501,Australia and New Zealand,1994,21421.808
5501,Australia and New Zealand,1995,21668.01
5501,Australia and New Zealand,1996,21906.626
5501,Australia and New Zealand,1997,22139.576
5501,Australia and New Zealand,1998,22370.995
5501,Australia and New Zealand,1999,22606.317
5501,Australia and New Zealand,2000,22850.43
5501,Australia and New Zealand,2001,23102.605
5501,Australia and New Zealand,2002,23364.574
5501,Australia and New Zealand,2003,23646.235
5501,Australia and New Zealand,2004,23960.087
5501,Australia and New Zealand,2005,24313.895
5501,Australia and New Zealand,2006,24712.191
5501,Australia and New Zealand,2007,25149.39
5501,Australia and New Zealand,2008,25610.437
5501,Australia and New Zealand,2009,26074.188
5501,Australia and New Zealand,2010,26524.741
5501,Australia and New Zealand,2011,26956.679
5501,Australia and New Zealand,2012,27372.405
5501,Australia and New Zealand,2013,27773.428
5501,Australia and New Zealand,2014,28163.951
5501,Australia and New Zealand,2015,28547.034
5501,Australia and New Zealand,2016,28921.977
5501,Australia and New Zealand,2017,29286.654
5501,Australia and New Zealand,2018,29641.283
5501,Australia and New Zealand,2019,29986.261
5502,Melanesia,1990,5973.187
5502,Melanesia,1991,6106.78
5502,Melanesia,1992,6244.61
5502,Melanesia,1993,6386.742
5502,Melanesia,1994,6533.045
5502,Melanesia,1995,6683.217
5502,Melanesia,1996,6838.119
5502,Melanesia,1997,6997.484
5502,Melanesia,1998,7158.655
5502,Melanesia,1999,7318.091
5502,Melanesia,2000,7473.493
5502,Melanesia,2001,7623.21
5502,Melanesia,2002,7768.712
5502,Melanesia,2003,7914.673
5502,Melanesia,2004,8067.654
5502,Melanesia,2005,8232.149
5502,Melanesia,2006,8410.143
5502,Melanesia,2007,8599.639
5502,Melanesia,2008,8796.321
5502,Melanesia,2009,8993.926
5502,Melanesia,2010,9187.924
5502,Melanesia,2011,9376.876
5502,Melanesia,2012,9562.285
5502,Melanesia,2013,9746.201
5502,Melanesia,2014,9931.889
5502,Melanesia,2015,10121.715
5502,Melanesia,2016,10316.12
5502,Melanesia,2017,10514.194
5502,Melanesia,2018,10715.336
5502,Melanesia,2019,10918.517
5503,Micronesia,1990,416.769
5503,Micronesia,1991,426.295
5503,Micronesia,1992,434.454
5503,Micronesia,1993,441.615
5503,Micronesia,1994,448.296
5503,Micronesia,1995,454.932
5503,Micronesia,1996,461.603
5503,Micronesia,1997,468.137
5503,Micronesia,1998,474.369
5503,Micronesia,1999,479.99
5503,Micronesia,2000,484.775
5503,Micronesia,2001,488.767
5503,Micronesia,2002,492.04
5503,Micronesia,2003,494.659
5503,Micronesia,2004,496.716
5503,Micronesia,2005,498.286
5503,Micronesia,2006,499.379
5503,Micronesia,2007,500.088
5503,Micronesia,2008,500.734
5503,Micronesia,2009,501.798
5503,Micronesia,2010,503.579
5503,Micronesia,2011,506.228
5503,Micronesia,2012,509.68
5503,Micronesia,2013,513.76
5503,Micronesia,2014,518.252
5503,Micronesia,2015,522.945
5503,Micronesia,2016,527.813
5503,Micronesia,2017,532.899
5503,Micronesia,2018,538.127
5503,Micronesia,2019,543.486
5504,Polynesia,1990,549.965
5504,Polynesia,1991,556.791
5504,Polynesia,1992,563.52
5504,Polynesia,1993,570.19
5504,Polynesia,1994,576.837
5504,Polynesia,1995,583.488
5504,Polynesia,1996,590.145
5504,Polynesia,1997,596.725
5504,Polynesia,1998,603.306
5504,Polynesia,1999,609.856
5504,Polynesia,2000,616.405
5504,Polynesia,2001,623.013
5504,Polynesia,2002,629.569
5504,Polynesia,2003,635.816
5504,Polynesia,2004,641.335
5504,Polynesia,2005,645.878
5504,Polynesia,2006,649.348
5504,Polynesia,2007,651.851
5504,Polynesia,2008,653.666
5504,Polynesia,2009,655.233
5504,Polynesia,2010,656.837
5504,Polynesia,2011,658.549
5504,Polynesia,2012,660.393
5504,Polynesia,2013,662.372
5504,Polynesia,2014,664.576
5504,Polynesia,2015,667.052
5504,Polynesia,2016,669.736
5504,Polynesia,2017,672.758
5504,Polynesia,2018,676.096
5504,Polynesia,2019,679.771
5706,European Union,1990,446317.257
5706,European Union,1991,447711.22
5706,European Union,1992,463727.863
5706,European Union,1993,480723.13
5706,European Union,1994,481871.732
5706,European Union,1995,482798.357
5706,European Union,1996,483456.029
5706,European Union,1997,483898.474
5706,European Union,1998,484292.08
5706,European Union,1999,484866.296
5706,European Union,2000,485781.928
5706,European Union,2001,487096.718
5706,European Union,2002,488750.104
5706,European Union,2003,490636.823
5706,European Union,2004,492595.848
5706,European Union,2005,494503.981
5706,European Union,2006,496336.353
5706,European Union,2007,498112.828
5706,European Union,2008,499807.709
5706,European Union,2009,501400.866
5706,European Union,2010,502878.868
5706,European Union,2011,504212.226
5706,European Union,2012,505396.438
5706,European Union,2013,506475.405
5706,European Union,2014,507514.302
5706,European Union,2015,508555.732
5706,European Union,2016,509621.081
5706,European Union,2017,510683.324
5706,European Union,2018,511678.504
5706,European Union,2019,512516.901
5801,Least Developed Countries,1990,506275.612
5801,Least Developed Countries,1991,520262.423
5801,Least Developed Countries,1992,534731.006
5801,Least Developed Countries,1993,549559.264
5801,Least Developed Countries,1994,564581.083
5801,Least Developed Countries,1995,579681.672
5801,Least Developed Countries,1996,594801.259
5801,Least Developed Countries,1997,609983.301
